DateTime,High,Low,Open,Close,TotalVolume,PeriodVolume,Unknown
2024-03-01 13:40:00,179.1750,179.0400,179.0679,179.1700,46863531,213718,0
2024-03-01 13:39:00,179.0800,178.9500,178.9800,179.0700,46629629,133031,0
2024-03-01 13:38:00,179.0100,178.8250,178.8299,178.9840,46480594,231006,0
2024-03-01 13:37:00,178.8800,178.7900,178.8650,178.8201,46218516,81590,0
2024-03-01 13:36:00,178.9100,178.8300,178.8632,178.8637,46123975,88629,0
2024-03-01 13:35:00,178.8700,178.6900,178.7300,178.8700,46020857,171442,0
2024-03-01 13:34:00,178.7475,178.6700,178.6800,178.7216,45824715,89031,0
2024-03-01 13:33:00,178.7000,178.6200,178.6250,178.6800,45723079,77972,0
2024-03-01 13:32:00,178.6300,178.5600,178.5825,178.6279,45632290,52535,0
2024-03-01 13:31:00,178.6799,178.5600,178.6600,178.5850,45564267,64842,0
2024-03-01 13:30:00,178.7200,178.6600,178.7050,178.6699,45485386,88917,0
2024-03-01 13:29:00,178.7700,178.7000,178.7501,178.7001,45381079,79075,0
2024-03-01 13:28:00,178.7768,178.6600,178.6900,178.7550,45287764,96101,0
2024-03-01 13:27:00,178.7350,178.6500,178.6550,178.6900,45175131,115365,0
2024-03-01 13:26:00,178.6700,178.5602,178.5700,178.6500,45044004,93552,0
2024-03-01 13:25:00,178.6200,178.5400,178.5560,178.5701,44935907,129298,0
2024-03-01 13:24:00,178.5700,178.4300,178.4400,178.5600,44789681,171953,0
2024-03-01 13:23:00,178.4500,178.3816,178.4250,178.4290,44594817,84727,0
2024-03-01 13:22:00,178.4800,178.3800,178.4350,178.4202,44493490,86705,0
2024-03-01 13:21:00,178.5500,178.4300,178.5400,178.4350,44388965,88030,0
2024-03-01 13:20:00,178.5700,178.4200,178.5000,178.5200,44282588,113995,0
2024-03-01 13:19:00,178.5400,178.4600,178.4740,178.4910,44147877,67894,0
2024-03-01 13:18:00,178.5350,178.4450,178.5088,178.4700,44066233,79782,0
2024-03-01 13:17:00,178.6100,178.4700,178.6100,178.5050,43968798,113743,0
2024-03-01 13:16:00,178.6900,178.5100,178.6850,178.6100,43837506,112769,0
2024-03-01 13:15:00,178.8000,178.6703,178.7600,178.6850,43703901,83784,0
2024-03-01 13:14:00,178.7800,178.6911,178.7050,178.7550,43601087,106225,0
2024-03-01 13:13:00,178.7095,178.6650,178.6800,178.7039,43478683,56336,0
2024-03-01 13:12:00,178.7000,178.6650,178.6750,178.6767,43409396,62131,0
2024-03-01 13:11:00,178.6800,178.5850,178.5900,178.6747,43333114,54457,0
2024-03-01 13:10:00,178.6500,178.5800,178.5900,178.6000,43266872,59017,0
2024-03-01 13:09:00,178.6600,178.5500,178.6500,178.5890,43193583,59093,0
2024-03-01 13:08:00,178.6700,178.5900,178.6200,178.6450,43119953,95503,0
2024-03-01 13:07:00,178.6450,178.4800,178.4800,178.6200,43008123,99398,0
2024-03-01 13:06:00,178.5050,178.4300,178.4450,178.4900,42892406,67773,0
2024-03-01 13:05:00,178.4500,178.3800,178.4200,178.4400,42808479,65172,0
2024-03-01 13:04:00,178.4901,178.3900,178.4200,178.4100,42732318,100919,0
2024-03-01 13:03:00,178.4740,178.3700,178.4350,178.4170,42613725,110417,0
2024-03-01 13:02:00,178.4400,178.3750,178.4075,178.4300,42482915,64043,0
2024-03-01 13:01:00,178.4389,178.3300,178.4301,178.4050,42407348,113281,0
2024-03-01 13:00:00,178.5500,178.4300,178.5300,178.4350,42275647,142070,0
2024-03-01 12:59:00,178.6600,178.5000,178.6500,178.5240,42110352,118906,0
2024-03-01 12:58:00,178.6472,178.5850,178.6000,178.6403,41969552,90330,0
2024-03-01 12:57:00,178.6100,178.5300,178.5353,178.6002,41863480,136748,0
2024-03-01 12:56:00,178.5900,178.5300,178.5700,178.5370,41706728,118552,0
2024-03-01 12:55:00,178.6000,178.4901,178.4950,178.5640,41566956,170942,0
2024-03-01 12:54:00,178.5100,178.4000,178.4470,178.4928,41374343,147975,0
2024-03-01 12:53:00,178.4587,178.4100,178.4300,178.4500,41200721,79729,0
2024-03-01 12:52:00,178.4400,178.3600,178.3999,178.4300,41103382,130747,0
2024-03-01 12:51:00,178.4200,178.3500,178.4150,178.3999,40951530,69256,0
2024-03-01 12:50:00,178.4250,178.3650,178.3703,178.4175,40865471,82737,0
2024-03-01 12:49:00,178.3700,178.3100,178.3150,178.3700,40767307,99020,0
2024-03-01 12:48:00,178.3200,178.1750,178.1750,178.3150,40647123,86955,0
2024-03-01 12:47:00,178.1950,178.1501,178.1600,178.1799,40542867,79533,0
2024-03-01 12:46:00,178.3000,178.1200,178.3000,178.1500,40449726,107704,0
2024-03-01 12:45:00,178.3500,178.2150,178.2160,178.3140,40320255,161354,0
2024-03-01 12:44:00,178.3200,178.2200,178.2350,178.2247,40137278,122049,0
2024-03-01 12:43:00,178.2600,178.2100,178.2350,178.2300,39991190,85251,0
2024-03-01 12:42:00,178.2399,178.1950,178.1950,178.2302,39886731,80165,0
2024-03-01 12:41:00,178.2000,178.1300,178.1450,178.1950,39791482,50875,0
2024-03-01 12:40:00,178.2300,178.1400,178.2150,178.1400,39725715,74458,0
2024-03-01 12:39:00,178.2500,178.1600,178.1600,178.2114,39631945,139551,0
2024-03-01 12:38:00,178.2500,178.1200,178.2450,178.1500,39472569,81598,0
2024-03-01 12:37:00,178.2500,178.0900,178.1150,178.2500,39374175,125702,0
2024-03-01 12:36:00,178.1350,178.0600,178.0870,178.1150,39228155,67117,0
2024-03-01 12:35:00,178.0899,177.9500,178.0100,178.0850,39146802,89371,0
2024-03-01 12:34:00,178.1400,178.0100,178.1000,178.0100,39034371,67778,0
2024-03-01 12:33:00,178.1100,178.0200,178.0369,178.1001,38952255,62587,0
2024-03-01 12:32:00,178.0600,177.9801,178.0001,178.0350,38875465,80416,0
2024-03-01 12:31:00,178.1300,178.0000,178.0800,178.0000,38773993,144856,0
2024-03-01 12:30:00,178.1250,178.0230,178.0422,178.0750,38603934,98272,0
2024-03-01 12:29:00,178.0500,178.0100,178.0450,178.0400,38484742,90021,0
2024-03-01 12:28:00,178.0700,177.9650,177.9701,178.0401,38381211,129128,0
2024-03-01 12:27:00,178.0100,177.9400,177.9534,177.9750,38222663,153008,0
2024-03-01 12:26:00,177.9600,177.8450,177.8500,177.9600,38041421,170942,0
2024-03-01 12:25:00,177.8700,177.7500,177.7850,177.8400,37847465,133929,0
2024-03-01 12:24:00,177.7900,177.7130,177.7250,177.7850,37694174,118582,0
2024-03-01 12:23:00,177.7300,177.6700,177.6800,177.7250,37551739,56353,0
2024-03-01 12:22:00,177.6800,177.6300,177.6616,177.6800,37483407,52395,0
2024-03-01 12:21:00,177.7200,177.6400,177.7200,177.6650,37417827,70494,0
2024-03-01 12:20:00,177.7300,177.6300,177.6500,177.7200,37329038,74356,0
2024-03-01 12:19:00,177.6900,177.6200,177.6650,177.6464,37234271,64772,0
2024-03-01 12:18:00,177.6700,177.5700,177.6008,177.6700,37155528,71709,0
2024-03-01 12:17:00,177.7200,177.6000,177.7200,177.6040,37042561,93777,0
2024-03-01 12:16:00,177.7194,177.5900,177.6500,177.7194,36929656,111620,0
2024-03-01 12:15:00,177.6900,177.6100,177.6250,177.6550,36797648,102601,0
2024-03-01 12:14:00,177.6400,177.5400,177.5850,177.6300,36676740,105481,0
2024-03-01 12:13:00,177.6500,177.4950,177.4950,177.5801,36549549,181706,0
2024-03-01 12:12:00,177.5850,177.4300,177.4500,177.4903,36340815,165893,0
2024-03-01 12:11:00,177.4700,177.4300,177.4460,177.4400,36147221,84349,0
2024-03-01 12:10:00,177.4900,177.4400,177.4650,177.4500,36045875,106761,0
2024-03-01 12:09:00,177.5000,177.3800,177.4340,177.4650,35918350,139089,0
2024-03-01 12:08:00,177.4800,177.4300,177.4550,177.4400,35754009,113537,0
2024-03-01 12:07:00,177.5100,177.4100,177.4450,177.4600,35623329,131445,0
2024-03-01 12:06:00,177.5250,177.4450,177.4600,177.4500,35468044,184911,0
2024-03-01 12:05:00,177.5800,177.4101,177.5700,177.4600,35251845,277716,0
2024-03-01 12:04:00,177.7000,177.5500,177.6779,177.5800,34914749,207825,0
2024-03-01 12:03:00,177.8000,177.6703,177.7950,177.6750,34668075,147252,0
2024-03-01 12:02:00,177.8499,177.7800,177.8250,177.7900,34487840,72188,0
2024-03-01 12:01:00,177.8799,177.7833,177.8700,177.8250,34399219,116230,0
2024-03-01 12:00:00,177.9350,177.8000,177.9350,177.8750,34263105,120944,0
2024-03-01 11:59:00,177.9500,177.9000,177.9391,177.9350,34121073,50732,0
2024-03-01 11:58:00,178.0200,177.9000,177.9950,177.9350,34057985,72665,0
2024-03-01 11:57:00,178.0100,177.9192,177.9192,177.9950,33969526,136019,0
2024-03-01 11:56:00,177.9600,177.8800,177.9550,177.9140,33817843,105086,0
2024-03-01 11:55:00,177.9800,177.9302,177.9700,177.9550,33692209,89323,0
2024-03-01 11:54:00,177.9750,177.8900,177.9500,177.9650,33587785,107531,0
2024-03-01 11:53:00,178.0300,177.9400,178.0200,177.9550,33463332,108251,0
2024-03-01 11:52:00,178.0700,177.9900,178.0200,178.0250,33332717,145858,0
2024-03-01 11:51:00,178.0300,177.8700,177.8900,178.0150,33168069,195292,0
2024-03-01 11:50:00,177.9300,177.8200,177.9100,177.8850,32950530,131870,0
2024-03-01 11:49:00,177.9300,177.8000,177.9000,177.9150,32791716,99294,0
2024-03-01 11:48:00,177.9400,177.8200,177.8915,177.9000,32674091,83059,0
2024-03-01 11:47:00,177.8950,177.8101,177.8200,177.8940,32574511,117985,0
2024-03-01 11:46:00,177.8200,177.7700,177.8200,177.8140,32438072,94663,0
2024-03-01 11:45:00,177.8299,177.7200,177.8242,177.8184,32327176,128914,0
2024-03-01 11:44:00,177.9300,177.8200,177.9256,177.8200,32168445,59864,0
2024-03-01 11:43:00,177.9300,177.8101,177.9200,177.9250,32090383,112846,0
2024-03-01 11:42:00,177.9200,177.8550,177.9100,177.9170,31957010,97555,0
2024-03-01 11:41:00,177.9100,177.8500,177.8900,177.9050,31836742,116524,0
2024-03-01 11:40:00,177.9000,177.7700,177.8699,177.8850,31700652,178887,0
2024-03-01 11:39:00,178.0100,177.8400,177.9930,177.8650,31484528,183594,0
2024-03-01 11:38:00,178.1301,177.9800,178.1238,177.9970,31268080,129971,0
2024-03-01 11:37:00,178.1400,178.0400,178.0701,178.1200,31118672,60332,0
2024-03-01 11:36:00,178.1200,178.0600,178.0600,178.0753,31045167,54075,0
2024-03-01 11:35:00,178.1200,178.0000,178.1100,178.0500,30975500,106434,0
2024-03-01 11:34:00,178.1400,178.0200,178.0800,178.1154,30845878,60868,0
2024-03-01 11:33:00,178.1000,177.9501,177.9750,178.0900,30764692,70718,0
2024-03-01 11:32:00,178.1399,177.9532,178.1399,177.9700,30676084,136521,0
2024-03-01 11:31:00,178.2250,178.1300,178.2200,178.1400,30501211,61508,0
2024-03-01 11:30:00,178.2500,178.1050,178.2300,178.2200,30423100,92437,0
2024-03-01 11:29:00,178.2500,178.1600,178.1900,178.2300,30310517,61072,0
2024-03-01 11:28:00,178.2400,178.1800,178.1950,178.1900,30234939,77253,0
2024-03-01 11:27:00,178.2400,178.1200,178.1200,178.2000,30125937,57581,0
2024-03-01 11:26:00,178.2050,178.0800,178.1750,178.1101,30051537,75462,0
2024-03-01 11:25:00,178.2600,178.1100,178.1150,178.1750,29959593,119305,0
2024-03-01 11:24:00,178.2300,178.1000,178.2300,178.1150,29822017,83710,0
2024-03-01 11:23:00,178.4200,178.1400,178.4100,178.2201,29712973,103866,0
2024-03-01 11:22:00,178.4450,178.3200,178.3500,178.4000,29585842,123719,0
2024-03-01 11:21:00,178.4200,178.3300,178.3800,178.3358,29438815,159530,0
2024-03-01 11:20:00,178.3750,178.2200,178.2500,178.3750,29238717,137969,0
2024-03-01 11:19:00,178.2550,178.1523,178.1550,178.2535,29061317,95039,0
2024-03-01 11:18:00,178.2200,177.9300,178.0150,178.1550,28942104,177286,0
2024-03-01 11:17:00,178.0600,178.0000,178.0600,178.0200,28723757,109727,0
2024-03-01 11:16:00,178.0700,178.0150,178.0300,178.0500,28589415,85121,0
2024-03-01 11:15:00,178.0800,178.0150,178.0600,178.0300,28484293,75896,0
2024-03-01 11:14:00,178.1299,178.0100,178.1250,178.0510,28383896,115983,0
2024-03-01 11:13:00,178.2400,178.1100,178.1927,178.1250,28242920,116238,0
2024-03-01 11:12:00,178.2300,178.1500,178.1900,178.2000,28105490,85803,0
2024-03-01 11:11:00,178.2700,178.1500,178.2088,178.2000,28001580,121497,0
2024-03-01 11:10:00,178.3700,178.1700,178.3400,178.2100,27857760,190893,0
2024-03-01 11:09:00,178.4700,178.3200,178.4600,178.3499,27630747,187441,0
2024-03-01 11:08:00,178.4700,178.2130,178.2150,178.4500,27401933,204773,0
2024-03-01 11:07:00,178.2100,178.0400,178.0700,178.2100,27133152,151561,0
2024-03-01 11:06:00,178.1200,178.0700,178.1050,178.0800,26957873,142020,0
2024-03-01 11:05:00,178.1950,178.0920,178.1900,178.0920,26792998,102616,0
2024-03-01 11:04:00,178.2650,178.1400,178.2050,178.1940,26666400,112816,0
2024-03-01 11:03:00,178.3150,178.2000,178.2950,178.2100,26526611,103355,0
2024-03-01 11:02:00,178.3800,178.2600,178.2900,178.2950,26397210,146900,0
2024-03-01 11:01:00,178.3900,178.2800,178.3700,178.2851,26227267,126862,0
2024-03-01 11:00:00,178.3600,178.1600,178.2950,178.3600,26049988,145847,0
2024-03-01 10:59:00,178.3250,178.2600,178.3150,178.2950,25877407,115038,0
2024-03-01 10:58:00,178.3800,178.2400,178.3300,178.3100,25733285,208684,0
2024-03-01 10:57:00,178.3600,178.2203,178.2450,178.3400,25483994,156487,0
2024-03-01 10:56:00,178.3000,178.1200,178.1200,178.2410,25301946,195609,0
2024-03-01 10:55:00,178.1599,178.0200,178.1550,178.1150,25072395,183177,0
2024-03-01 10:54:00,178.1700,177.9900,178.0101,178.1510,24861408,155423,0
2024-03-01 10:53:00,178.0800,177.9199,177.9199,178.0200,24679643,148320,0
2024-03-01 10:52:00,178.0000,177.7300,177.7601,177.9102,24509295,193664,0
2024-03-01 10:51:00,177.8500,177.6700,177.8500,177.7690,24284305,343551,0
2024-03-01 10:50:00,177.9700,177.8400,177.9500,177.8500,23864207,168780,0
2024-03-01 10:49:00,177.9700,177.8800,177.8800,177.9500,23661389,143243,0
2024-03-01 10:48:00,178.0990,177.8800,178.0990,177.8803,23483138,161898,0
2024-03-01 10:47:00,178.2000,178.0700,178.1550,178.0950,23286965,128308,0
2024-03-01 10:46:00,178.3530,178.1300,178.2800,178.1550,23129484,246713,0
2024-03-01 10:45:00,178.3800,178.1800,178.2250,178.2650,22852105,181288,0
2024-03-01 10:44:00,178.2800,178.1416,178.2550,178.2300,22638777,127948,0
2024-03-01 10:43:00,178.3599,178.2000,178.3400,178.2543,22487758,183577,0
2024-03-01 10:42:00,178.3700,178.0600,178.0678,178.3480,22276677,267494,0
2024-03-01 10:41:00,178.0800,177.8600,177.8799,178.0778,21972244,194021,0
2024-03-01 10:40:00,177.9150,177.8500,177.8820,177.8795,21746041,137928,0
2024-03-01 10:39:00,177.9900,177.8650,177.9650,177.8801,21578148,199816,0
2024-03-01 10:38:00,178.1150,177.9600,178.1000,177.9650,21338351,171990,0
2024-03-01 10:37:00,178.1500,178.0179,178.1321,178.1099,21130597,132394,0
2024-03-01 10:36:00,178.1700,178.0600,178.0800,178.1350,20961008,184847,0
2024-03-01 10:35:00,178.1700,177.8400,177.8908,178.0800,20743639,329502,0
2024-03-01 10:34:00,178.0400,177.8800,178.0200,177.8906,20364519,495068,0
2024-03-01 10:33:00,178.1260,178.0100,178.0250,178.0260,19759928,219500,0
2024-03-01 10:32:00,178.1700,178.0100,178.1400,178.0300,19500829,252352,0
2024-03-01 10:31:00,178.3300,178.1250,178.3100,178.1350,19189971,235434,0
2024-03-01 10:30:00,178.4700,178.3100,178.3100,178.3140,18901979,178256,0
